,CAL_LSAHDE,LSHADE44+IDE,LSAHDE44,UDE,HECO-ES,HECO-DE,MA_ES,IUDE,LSAHDE_IEpsilon,DeCODE,CORCO
0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0.002547,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0.01181908,0.00967697,0,0,0,0,0.020852,0.00050324,0,0
6,0.000198,0,0,0,0,0,0,0,0,0,0
7,0.000832,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0
10,0.10155,0,0,0.12562,0,54.22810454,0,0,97.54773,17440,1430.627134
11,0,0,0,0,0,0,0,0,0,0,1.145396727
12,16.788208,0,0,26.721,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,0.005923,0,0,0,0,0,0,0,0,0,0
17,76376469.24,1627064.791,2772890,17113000,0,0.000171937,0,54808,0,26018000000,17342.83532
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,93.99388236
21,46.885568,9.11820773,5.47002,443.07,0,0,0,71.688,129.2598667,0,198.0466682
22,0,0,0,0,0,0,0,0,0,0,0
23,0.323019,0,0,0,0,0,0,0,0,0,0
24,0.004779,0,0,0,0,0,0,0,0,0,0
26,1106046245,293203468.8,485420000,1061900000,0,0.011230214,0,285590,40.52780667,3.122E+11,24049.63915
